id,rate
22019,11
29023,11
28021,11
37179,11
38101,11
39145,11
40097,11
45031,11
47001,11
47167,11
47189,11
48121,11
48423,11
51041,11
55085,11
55137,11
54107,11
1031,12
5003,12
5017,12
17011,12
18103,12
21115,12
39043,12
39087,12
47107,12
47123,12
47179,12
48037,12
48085,12
48479,12
55005,12
55021,12
54081,12
5005,13
5085,13
4027,13
12083,13
12091,13
18023,13
18165,13
21029,13
22071,13
26027,13
26149,13
29051,13
29183,13
29510,13
28079,13
30111,13
32510,13
39173,13
42125,13
45045,13
45079,13
48099,13
48245,13
5007,14
12009,14
12073,14
13095,14
17001,14
17173,14
18021,14
18109,14
24033,14
27137,14
28013,14
28061,14
30013,14
31109,14
32031,14
36029,14
36059,14
39003,14
39091,14
47053,14
47131,14
55083,14
54045,14
5095,15
5139,15
6067,15
8001,15
13051,15
13115,15
18011,15
18079,15
18149,15
21101,15
22015,15
22087,15
47017,15
47109,15
47155,15
48039,15
48041,15
48355,15
55001,15
55115,15
1083,16
1121,16
5041,16
17007,16
17075,16
18041,16
18049,16
18099,16
21083,16
21107,16
22061,16
28017,16
28059,16
39089,16
39101,16
47149,16
53035,16
1077,17
1081,17
1127,17
5045,17
13153,17
17063,17
17117,17
17109,17
18093,17
27163,17
28023,17
28053,17
28099,17
39151,17
47045,17
48309,17
49049,17
55043,17
8005,18
9003,18
21075,18
22103,18
26145,18
27003,18
27123,18
39023,18
39169,18
45019,18
51810,18
2020,19
13219,19
17177,19
20161,19
21015,19
26159,19
27037,19
28071,19
28091,19
51700,19
1047,20
5051,20
4003,20
8059,20
17093,20
18107,20
18151,20
21199,20
22079,20
26121,20
31055,20
39149,20
39153,20
39165,20
53063,20
5001,21
12033,21
12071,21
17029,21
17073,21
17087,21
18045,21
29201,21
28119,21
37119,21
39047,21
40031,21
55117,21
55139,21
54033,21
4025,22
6085,22
12105,22
13295,22
19057,22
18083,22
18113,22
21013,22
22105,22
29077,22
47125,22
54011,22
1033,23
13213,23
21151,23
26025,23
39025,23
39085,23
42003,23
48453,23
55141,23
12005,24
17055,24
18065,24
18183,24
21073,24
28019,24
28153,24
49035,24
53053,24
5143,25
18005,25
18055,25
18143,25
20173,25
21019,25
39057,25
55075,25
6001,26
18177,26
21035,26
28117,26
39095,26
47079,26
55027,26
55035,26
6065,27
13245,27
20177,27
28065,27
35001,27
19163,28
17145,28
21235,28
28137,28
28145,28
54039,28
8031,29
12103,29
20091,29
39139,29
55039,29
55111,29
19061,30
28057,30
39053,30
13021,31
19013,31
19103,31
17081,31
17165,31
18019,31
21205,31
22115,31
29095,31
28115,31
21193,32
26099,32
55069,32
1015,33
17121,33
17195,33
18105,33
28113,33
28123,33
39093,34
39109,34
48141,34
51650,34
55087,34
5031,35
18061,35
22073,35
26049,35
28029,35
55131,35
13179,36
17095,36
28097,36
39099,36
53033,36
17179,37
18145,37
26065,37
55063,37
21059,38
28035,38
39035,38
1095,39
17037,39
17119,39
21177,39
26125,39
39005,39
39017,39
1103,40
6059,40
28105,40
37133,40
18135,41
51710,41
5123,42
12095,42
18095,42
28149,42
1055,43
8041,43
12099,43
18053,43
21093,43
21047,44
26081,44
28159,44
40143,44
47113,44
13135,46
1125,47
1097,48
13215,48
18085,48
4019,49
17163,49
18057,49
37051,49
28001,50
18033,51
29189,51
13313,52
6071,53
19153,53
18035,53
28047,54
5035,55
17099,55
18163,55
28095,55
28143,55
17199,57
6073,58
40109,58
12011,59
12057,59
28003,60
28051,60
18169,61
48027,61
26163,62
47065,62
5093,63
17161,63
22051,63
26077,63
48439,63
32003,64
47093,64
48029,64
13121,65
22033,65
21067,66
22017,66
28121,66
18073,68
28085,68
55009,68
12031,69
17113,69
28093,69
28135,69
39113,69
21145,70
55127,70
19113,71
17115,71
39061,72
13089,73
18157,74
28033,74
25013,75
17077,76
47037,76
18081,77
13063,79
18067,80
28075,80
28007,81
55105,81
28067,82
13067,83
28081,83
17183,87
28107,88
26021,89
55133,89
28087,91
5107,92
1101,93
17111,93
12086,95
18167,95
28139,98
18063,101
17143,102
55101,102
5069,107
1089,109
28025,110
55025,110
28043,111
28133,113
17167,116
18017,117
55059,124
17019,135
18039,144
28163,155
39049,156
48113,156
48201,164
28089,165
6037,172
5119,175
21111,186
4013,213
18003,216
17201,226
28151,236
18091,249
27053,249
17091,257
1073,272
28011,272
28083,291
28049,296
47157,362
55079,394
28027,447
17097,456
18141,589
17089,761
18127,905
17197,909
18097,1106
17043,1879
18089,2715
17031,15781
